"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"19080","2.7857505202293398","2.7857505202293398","2.7857505202293398","1925","1925","1925","2.3627546936273576","2.3627546936273576","2.3627546936273576","1925","1925","1925","2.576536026597023","2.576536026597023","2.576536026597023","1925","1925","1925","3.5918836534023284","3.5918836534023284","3.5918836534023284","1925","1925","1925"
"19090","2.8289031624794005","2.8289031624794005","2.8289031624794005","1926","1926","1926","2.4409129500389097","2.4409129500389097","2.4409129500389097","1926","1926","1926","2.6368070214986803","2.6368070214986803","2.6368070214986803","1926","1926","1926","3.656841093301773","3.656841093301773","3.656841093301773","1926","1926","1926"
"19100","2.7868914544582366","2.7868914544582366","2.7868914544582366","1927","1927","1927","2.414530211687088","2.414530211687088","2.414530211687088","1927","1927","1927","2.6298239082098007","2.6298239082098007","2.6298239082098007","1927","1927","1927","3.673804897069931","3.673804897069931","3.673804897069931","1927","1927","1927"
"19110","2.8160357534885407","2.8160357534885407","2.8160357534885407","1928","1928","1928","2.296781685948372","2.296781685948372","2.296781685948372","1928","1928","1928","2.5086944162845612","2.5086944162845612","2.5086944162845612","1928","1928","1928","3.557573080062866","3.557573080062866","3.557573080062866","1928","1928","1928"
"19120","2.7871886789798737","2.7871886789798737","2.7871886789798737","1929","1929","1929","2.422511783242226","2.422511783242226","2.422511783242226","1929","1929","1929","2.620228722691536","2.620228722691536","2.620228722691536","1929","1929","1929","3.620911753177643","3.620911753177643","3.620911753177643","1929","1929","1929"
"19130","2.8024228632450106","2.8024228632450106","2.8024228632450106","1930","1930","1930","2.4475743561983108","2.4475743561983108","2.4475743561983108","1930","1930","1930","2.6433333426713945","2.6433333426713945","2.6433333426713945","1930","1930","1930","3.6732377648353576","3.6732377648353576","3.6732377648353576","1930","1930","1930"
"19140","2.7833582282066347","2.7833582282066347","2.7833582282066347","1931","1931","1931","2.424225205183029","2.424225205183029","2.424225205183029","1931","1931","1931","2.63130541741848","2.63130541741848","2.63130541741848","1931","1931","1931","3.611087954044342","3.611087954044342","3.611087954044342","1931","1931","1931"
"19150","2.784216070175171","2.784216070175171","2.784216070175171","1932","1932","1932","2.407642701268196","2.407642701268196","2.407642701268196","1932","1932","1932","2.602790406346321","2.602790406346321","2.602790406346321","1932","1932","1932","3.612443596124649","3.612443596124649","3.612443596124649","1932","1932","1932"
"19160","2.772248017787933","2.772248017787933","2.772248017787933","1933","1933","1933","2.3655047833919527","2.3655047833919527","2.3655047833919527","1933","1933","1933","2.5764658868312837","2.5764658868312837","2.5764658868312837","1933","1933","1933","3.564122569561005","3.564122569561005","3.564122569561005","1933","1933","1933"
"19170","2.8177777588367463","2.8177777588367463","2.8177777588367463","1934","1934","1934","2.348442313075066","2.348442313075066","2.348442313075066","1934","1934","1934","2.549057599902153","2.549057599902153","2.549057599902153","1934","1934","1934","3.5900466561317446","3.5900466561317446","3.5900466561317446","1934","1934","1934"
"19180","2.7980598747730254","2.7980598747730254","2.7980598747730254","1935","1935","1935","2.35583490729332","2.35583490729332","2.35583490729332","1935","1935","1935","2.5553661316633223","2.5553661316633223","2.5553661316633223","1935","1935","1935","3.5735172748565676","3.5735172748565676","3.5735172748565676","1935","1935","1935"
"19190","2.8059605300426482","2.8059605300426482","2.8059605300426482","1936","1936","1936","2.5205205410718916","2.5205205410718916","2.5205205410718916","1936","1936","1936","2.7207040905952455","2.7207040905952455","2.7207040905952455","1936","1936","1936","3.687761265039444","3.687761265039444","3.687761265039444","1936","1936","1936"
"19200","2.792371761798859","2.792371761798859","2.792371761798859","1937","1937","1937","2.5836282521486282","2.5836282521486282","2.5836282521486282","1937","1937","1937","2.7769080072641374","2.7769080072641374","2.7769080072641374","1937","1937","1937","3.7239783823490145","3.7239783823490145","3.7239783823490145","1937","1937","1937"
"19210","2.7879037141799925","2.7879037141799925","2.7879037141799925","1938","1938","1938","2.420553371310234","2.420553371310234","2.420553371310234","1938","1938","1938","2.614421108365059","2.614421108365059","2.614421108365059","1938","1938","1938","3.589071732759476","3.589071732759476","3.589071732759476","1938","1938","1938"
"19220","2.8178546845912935","2.8178546845912935","2.8178546845912935","1939","1939","1939","2.336924585700035","2.336924585700035","2.336924585700035","1939","1939","1939","2.5410957247018815","2.5410957247018815","2.5410957247018815","1939","1939","1939","3.5453185558319094","3.5453185558319094","3.5453185558319094","1939","1939","1939"
"19230","2.826018714904785","2.826018714904785","2.826018714904785","1940","1940","1940","2.5956535190343857","2.5956535190343857","2.5956535190343857","1940","1940","1940","2.7870436370372773","2.7870436370372773","2.7870436370372773","1940","1940","1940","3.7390095949172975","3.7390095949172975","3.7390095949172975","1940","1940","1940"
"19240","2.772335833311081","2.772335833311081","2.772335833311081","1941","1941","1941","2.4557436376810076","2.4557436376810076","2.4557436376810076","1941","1941","1941","2.6643922835588456","2.6643922835588456","2.6643922835588456","1941","1941","1941","3.63636057972908","3.63636057972908","3.63636057972908","1941","1941","1941"
"19250","2.8320668160915377","2.8320668160915377","2.8320668160915377","1942","1942","1942","2.3390382066369058","2.3390382066369058","2.3390382066369058","1942","1942","1942","2.550312599539757","2.550312599539757","2.550312599539757","1942","1942","1942","3.5953145742416384","3.5953145742416384","3.5953145742416384","1942","1942","1942"
"19260","2.825160616636276","2.825160616636276","2.825160616636276","1943","1943","1943","2.427379260957241","2.427379260957241","2.427379260957241","1943","1943","1943","2.630341649055481","2.630341649055481","2.630341649055481","1943","1943","1943","3.644060343503952","3.644060343503952","3.644060343503952","1943","1943","1943"
"19270","2.8162978053092957","2.8162978053092957","2.8162978053092957","1944","1944","1944","2.413514271378517","2.413514271378517","2.413514271378517","1944","1944","1944","2.6379241198301315","2.6379241198301315","2.6379241198301315","1944","1944","1944","3.6431286454200746","3.6431286454200746","3.6431286454200746","1944","1944","1944"
"19280","2.81082997918129","2.81082997918129","2.81082997918129","1945","1945","1945","2.3076989978551863","2.3076989978551863","2.3076989978551863","1945","1945","1945","2.51589095890522","2.51589095890522","2.51589095890522","1945","1945","1945","3.564819115400314","3.564819115400314","3.564819115400314","1945","1945","1945"
"19290","2.796184915304184","2.796184915304184","2.796184915304184","1946","1946","1946","2.296846318244934","2.296846318244934","2.296846318244934","1946","1946","1946","2.5036048024892805","2.5036048024892805","2.5036048024892805","1946","1946","1946","3.541988790035248","3.541988790035248","3.541988790035248","1946","1946","1946"
"19300","2.81182000041008","2.81182000041008","2.81182000041008","1947","1947","1947","2.540299525856972","2.540299525856972","2.540299525856972","1947","1947","1947","2.743978428840637","2.743978428840637","2.743978428840637","1947","1947","1947","3.726094847917557","3.726094847917557","3.726094847917557","1947","1947","1947"
"19310","2.776206946372986","2.776206946372986","2.776206946372986","1948","1948","1948","2.416276255249977","2.416276255249977","2.416276255249977","1948","1948","1948","2.61432865858078","2.61432865858078","2.61432865858078","1948","1948","1948","3.624797147512436","3.624797147512436","3.624797147512436","1948","1948","1948"
"19320","2.8164584815502165","2.8164584815502165","2.8164584815502165","1949","1949","1949","2.3916291683912276","2.3916291683912276","2.3916291683912276","1949","1949","1949","2.5993705302476884","2.5993705302476884","2.5993705302476884","1949","1949","1949","3.6087218821048737","3.6087218821048737","3.6087218821048737","1949","1949","1949"
"19330","2.810265076160431","2.810265076160431","2.810265076160431","1950","1950","1950","2.3866364508867264","2.3866364508867264","2.3866364508867264","1950","1950","1950","2.579579550027847","2.579579550027847","2.579579550027847","1950","1950","1950","3.606598037481308","3.606598037481308","3.606598037481308","1950","1950","1950"
"19340","2.8070135056972503","2.8070135056972503","2.8070135056972503","1951","1951","1951","2.333283764123917","2.333283764123917","2.333283764123917","1951","1951","1951","2.537700080871582","2.537700080871582","2.537700080871582","1951","1951","1951","3.553374618291855","3.553374618291855","3.553374618291855","1951","1951","1951"
"19350","2.772894877195358","2.772894877195358","2.772894877195358","1952","1952","1952","2.347711995244026","2.347711995244026","2.347711995244026","1952","1952","1952","2.5525865733623503","2.5525865733623503","2.5525865733623503","1952","1952","1952","3.5677494943141936","3.5677494943141936","3.5677494943141936","1952","1952","1952"
"19360","2.8100650012493134","2.8100650012493134","2.8100650012493134","1953","1953","1953","2.3086019694805144","2.3086019694805144","2.3086019694805144","1953","1953","1953","2.5176298767328262","2.5176298767328262","2.5176298767328262","1953","1953","1953","3.5557137727737427","3.5557137727737427","3.5557137727737427","1953","1953","1953"
"19370","2.7588609993457793","2.7588609993457793","2.7588609993457793","1954","1954","1954","2.265855905413628","2.265855905413628","2.265855905413628","1954","1954","1954","2.475367698073387","2.475367698073387","2.475367698073387","1954","1954","1954","3.4900959968566894","3.4900959968566894","3.4900959968566894","1954","1954","1954"
"19380","2.808799946308136","2.808799946308136","2.808799946308136","1955","1955","1955","2.2241203099489213","2.2241203099489213","2.2241203099489213","1955","1955","1955","2.4322508186101914","2.4322508186101914","2.4322508186101914","1955","1955","1955","3.4947229444980623","3.4947229444980623","3.4947229444980623","1955","1955","1955"
"19390","2.8478248834609987","2.8478248834609987","2.8478248834609987","1956","1956","1956","2.370223718881607","2.370223718881607","2.370223718881607","1956","1956","1956","2.573898485302925","2.573898485302925","2.573898485302925","1956","1956","1956","3.6305975914001465","3.6305975914001465","3.6305975914001465","1956","1956","1956"
"19400","2.8154564023017885","2.8154564023017885","2.8154564023017885","1957","1957","1957","2.4248503357172013","2.4248503357172013","2.4248503357172013","1957","1957","1957","2.6413693904876707","2.6413693904876707","2.6413693904876707","1957","1957","1957","3.631358337402344","3.631358337402344","3.631358337402344","1957","1957","1957"
"19410","2.7903989136219023","2.7903989136219023","2.7903989136219023","1958","1958","1958","2.3126466304063795","2.3126466304063795","2.3126466304063795","1958","1958","1958","2.513259392976761","2.513259392976761","2.513259392976761","1958","1958","1958","3.544969993829727","3.544969993829727","3.544969993829727","1958","1958","1958"
"19420","2.7879852056503296","2.7879852056503296","2.7879852056503296","1959","1959","1959","2.386376789212227","2.386376789212227","2.386376789212227","1959","1959","1959","2.6001532942056658","2.6001532942056658","2.6001532942056658","1959","1959","1959","3.5976038932800294","3.5976038932800294","3.5976038932800294","1959","1959","1959"
"19430","2.7702348828315735","2.7702348828315735","2.7702348828315735","1960","1960","1960","2.4111181080341337","2.4111181080341337","2.4111181080341337","1960","1960","1960","2.6236972391605375","2.6236972391605375","2.6236972391605375","1960","1960","1960","3.6274701774120333","3.6274701774120333","3.6274701774120333","1960","1960","1960"
"19440","2.7701187789440156","2.7701187789440156","2.7701187789440156","1961","1961","1961","2.387267437577248","2.387267437577248","2.387267437577248","1961","1961","1961","2.579683077335358","2.579683077335358","2.579683077335358","1961","1961","1961","3.577123385667801","3.577123385667801","3.577123385667801","1961","1961","1961"
"19450","2.7557542741298677","2.7557542741298677","2.7557542741298677","1962","1962","1962","2.4125245451927184","2.4125245451927184","2.4125245451927184","1962","1962","1962","2.6155705630779265","2.6155705630779265","2.6155705630779265","1962","1962","1962","3.596037286520004","3.596037286520004","3.596037286520004","1962","1962","1962"
"19460","2.7838483273983003","2.7838483273983003","2.7838483273983003","1963","1963","1963","2.4061158329248427","2.4061158329248427","2.4061158329248427","1963","1963","1963","2.594879797101021","2.594879797101021","2.594879797101021","1963","1963","1963","3.597610229253769","3.597610229253769","3.597610229253769","1963","1963","1963"
